datetime,count
2011-09-29 23:00:00,86.66945
2011-09-30 00:00:00,40.31613
2011-09-30 01:00:00,16.489986
2011-09-30 02:00:00,8.925683
2011-09-30 03:00:00,8.798846
2011-09-30 04:00:00,8.801738
2011-09-30 05:00:00,20.715448
2011-09-30 06:00:00,104.025375
2011-09-30 07:00:00,279.19525
2011-09-30 08:00:00,447.53064
2011-09-30 09:00:00,210.65909
2011-09-30 10:00:00,135.20212
2011-09-30 11:00:00,154.3913
2011-09-30 12:00:00,193.68576
2011-09-30 13:00:00,190.64108
2011-09-30 14:00:00,175.04556
2011-09-30 15:00:00,189.71555
2011-09-30 16:00:00,310.8768
2011-09-30 17:00:00,557.1358
2011-09-30 18:00:00,512.9623
2011-09-30 19:00:00,312.85303
2011-09-30 20:00:00,236.50366
2011-09-30 21:00:00,191.56108
2011-09-30 22:00:00,134.91054
2011-09-30 23:00:00,92.4963
2011-10-20 00:00:00,31.775454
2011-10-20 01:00:00,11.941005
2011-10-20 02:00:00,8.691107
2011-10-20 03:00:00,8.694902
2011-10-20 04:00:00,8.7271805
2011-10-20 05:00:00,19.557592
2011-10-20 06:00:00,104.111946
2011-10-20 07:00:00,277.67868
2011-10-20 08:00:00,434.00528
2011-10-20 09:00:00,209.42531
2011-10-20 10:00:00,133.64001
2011-10-20 11:00:00,139.80989
2011-10-20 12:00:00,175.02098
2011-10-20 13:00:00,174.33743
2011-10-20 14:00:00,159.85855
2011-10-20 15:00:00,167.8791
2011-10-20 16:00:00,245.78406
2011-10-20 17:00:00,471.116
2011-10-20 18:00:00,433.99152
2011-10-20 19:00:00,289.52173
2011-10-20 20:00:00,202.3842
2011-10-20 21:00:00,149.31895
2011-10-20 22:00:00,112.033195
2011-10-20 23:00:00,75.42011
2011-10-21 00:00:00,36.843452
2011-10-21 01:00:00,16.296305
2011-10-21 02:00:00,8.837523
2011-10-21 03:00:00,8.684211
2011-10-21 04:00:00,8.69624
2011-10-21 05:00:00,17.296867
2011-10-21 06:00:00,100.199875
2011-10-21 07:00:00,266.46762
2011-10-21 08:00:00,429.49426
2011-10-21 09:00:00,223.70409
2011-10-21 10:00:00,135.32843
2011-10-21 11:00:00,152.47086
2011-10-21 12:00:00,191.38855
2011-10-21 13:00:00,185.26526
2011-10-21 14:00:00,186.03835
2011-10-21 15:00:00,188.18567
2011-10-21 16:00:00,275.63605
2011-10-21 17:00:00,459.9564
2011-10-21 18:00:00,433.80417
2011-10-21 19:00:00,263.6779
2011-10-21 20:00:00,191.91948
2011-10-21 21:00:00,156.60745
2011-10-21 22:00:00,116.31914
2011-10-21 23:00:00,69.266945
2011-10-22 00:00:00,89.57808
2011-10-22 01:00:00,61.58388
2011-10-22 02:00:00,48.033005
2011-10-22 03:00:00,23.66528
2011-10-22 04:00:00,10.691595
2011-10-22 05:00:00,11.7566805
2011-10-22 06:00:00,20.826357
2011-10-22 07:00:00,73.26438
2011-10-22 08:00:00,108.41407
2011-10-22 09:00:00,173.23462
2011-10-22 10:00:00,243.43147
2011-10-22 11:00:00,275.6663
2011-10-22 12:00:00,346.54962
2011-10-22 13:00:00,382.35458
2011-10-22 14:00:00,335.17142
2011-10-22 15:00:00,362.37982
2011-10-22 16:00:00,376.28943
2011-10-22 17:00:00,306.18893
2011-10-22 18:00:00,250.54747
2011-10-22 19:00:00,201.65059
2011-10-22 20:00:00,159.99416
2011-10-22 21:00:00,108.303604
2011-10-22 22:00:00,87.38731
2011-10-22 23:00:00,60.551098
2011-10-23 00:00:00,85.793755
2011-10-23 01:00:00,60.762886
2011-10-23 02:00:00,47.600773
2011-10-23 03:00:00,21.96213
2011-10-23 04:00:00,10.060489
2011-10-23 05:00:00,10.2430725
2011-10-23 06:00:00,19.249453
2011-10-23 07:00:00,71.78496
2011-10-23 08:00:00,103.12623
2011-10-23 09:00:00,172.05219
2011-10-23 10:00:00,243.46184
2011-10-23 11:00:00,284.53445
2011-10-23 12:00:00,370.30365
2011-10-23 13:00:00,378.98163
2011-10-23 14:00:00,375.01245
2011-10-23 15:00:00,376.3553
2011-10-23 16:00:00,371.8766
2011-10-23 17:00:00,328.98376
2011-10-23 18:00:00,299.39606
2011-10-23 19:00:00,202.37306
2011-10-23 20:00:00,159.18782
2011-10-23 21:00:00,125.35582
2011-10-23 22:00:00,99.817924
2011-10-23 23:00:00,68.502014
2011-10-24 00:00:00,38.52285
2011-10-24 01:00:00,12.888866
2011-10-24 02:00:00,8.806845
2011-10-24 03:00:00,8.696368
2011-10-24 04:00:00,8.698402
2011-10-24 05:00:00,17.110378
2011-10-24 06:00:00,102.729004
2011-10-24 07:00:00,234.64224
2011-10-24 08:00:00,383.91547
2011-10-24 09:00:00,207.84305
2011-10-24 10:00:00,118.021935
2011-10-24 11:00:00,141.13803
2011-10-24 12:00:00,174.69498
2011-10-24 13:00:00,175.5991
2011-10-24 14:00:00,172.30435
2011-10-24 15:00:00,178.65843
2011-10-24 16:00:00,269.32382
2011-10-24 17:00:00,505.83652
2011-10-24 18:00:00,483.31857
2011-10-24 19:00:00,163.78029
2011-10-24 20:00:00,205.93153
2011-10-24 21:00:00,141.57954
2011-10-24 22:00:00,127.59093
2011-10-24 23:00:00,77.9143
2011-10-25 00:00:00,38.772297
2011-10-25 01:00:00,12.943579
2011-10-25 02:00:00,8.827702
2011-10-25 03:00:00,8.681658
2011-10-25 04:00:00,8.671597
2011-10-25 05:00:00,17.141512
2011-10-25 06:00:00,100.76196
2011-10-25 07:00:00,267.2287
2011-10-25 08:00:00,440.53906
2011-10-25 09:00:00,214.64748
2011-10-25 10:00:00,133.82617
2011-10-25 11:00:00,151.44914
2011-10-25 12:00:00,199.57932
2011-10-25 13:00:00,190.22414
2011-10-25 14:00:00,177.87686
2011-10-25 15:00:00,191.90239
2011-10-25 16:00:00,298.329
2011-10-25 17:00:00,566.92224
2011-10-25 18:00:00,497.9267
2011-10-25 19:00:00,295.26215
2011-10-25 20:00:00,207.20898
2011-10-25 21:00:00,154.76846
2011-10-25 22:00:00,124.09093
2011-10-25 23:00:00,75.03517
2011-10-26 00:00:00,38.78918
2011-10-26 01:00:00,12.910022
2011-10-26 02:00:00,8.844399
2011-10-26 03:00:00,8.715104
2011-10-26 04:00:00,8.696863
2011-10-26 05:00:00,19.012342
2011-10-26 06:00:00,103.84114
2011-10-26 07:00:00,282.5007
2011-10-26 08:00:00,432.33188
2011-10-26 09:00:00,218.41176
2011-10-26 10:00:00,130.76045
2011-10-26 11:00:00,149.89693
2011-10-26 12:00:00,142.26231
2011-10-26 13:00:00,141.62532
2011-10-26 14:00:00,155.56697
2011-10-26 15:00:00,160.41394
2011-10-26 16:00:00,241.47765
2011-10-26 17:00:00,445.9419
2011-10-26 18:00:00,462.18277
2011-10-26 19:00:00,241.87535
2011-10-26 20:00:00,204.3118
2011-10-26 21:00:00,168.65033
2011-10-26 22:00:00,111.80017
2011-10-26 23:00:00,78.83508
2011-10-27 00:00:00,33.911854
2011-10-27 01:00:00,11.737825
2011-10-27 02:00:00,8.383241
2011-10-27 03:00:00,8.250603
2011-10-27 04:00:00,8.348569
2011-10-27 05:00:00,16.597706
2011-10-27 06:00:00,75.24058
2011-10-27 07:00:00,230.48228
2011-10-27 08:00:00,276.32184
2011-10-27 09:00:00,207.01965
2011-10-27 10:00:00,76.266396
2011-10-27 11:00:00,79.36064
2011-10-27 12:00:00,84.06862
2011-10-27 13:00:00,137.38147
2011-10-27 14:00:00,137.36081
2011-10-27 15:00:00,141.31042
2011-10-27 16:00:00,247.75095
2011-10-27 17:00:00,434.8446
2011-10-27 18:00:00,422.8812
2011-10-27 19:00:00,258.05008
2011-10-27 20:00:00,188.28215
2011-10-27 21:00:00,130.05417
2011-10-27 22:00:00,98.68567
2011-10-27 23:00:00,62.021408
2011-10-28 00:00:00,33.911354
2011-10-28 01:00:00,12.006339
2011-10-28 02:00:00,8.8088455
2011-10-28 03:00:00,8.677615
2011-10-28 04:00:00,8.69137
2011-10-28 05:00:00,16.679962
2011-10-28 06:00:00,88.34229
2011-10-28 07:00:00,221.55382
2011-10-28 08:00:00,428.9701
2011-10-28 09:00:00,225.96881
2011-10-28 10:00:00,128.99147
2011-10-28 11:00:00,139.35344
2011-10-28 12:00:00,167.0425
2011-10-28 13:00:00,165.73796
2011-10-28 14:00:00,157.49612
2011-10-28 15:00:00,160.36688
2011-10-28 16:00:00,209.77379
2011-10-28 17:00:00,382.71112
2011-10-28 18:00:00,380.1124
2011-10-28 19:00:00,268.8695
2011-10-28 20:00:00,109.18461
2011-10-28 21:00:00,77.326706
2011-10-28 22:00:00,58.817173
2011-10-28 23:00:00,44.92825
2011-10-29 00:00:00,69.02313
2011-10-29 01:00:00,47.236187
2011-10-29 02:00:00,38.861607
2011-10-29 03:00:00,11.669124
2011-10-29 04:00:00,8.134705
2011-10-29 05:00:00,8.250052
2011-10-29 06:00:00,8.5497
2011-10-29 07:00:00,34.46936
2011-10-29 08:00:00,49.269093
2011-10-29 09:00:00,68.98122
2011-10-29 10:00:00,81.03017
2011-10-29 11:00:00,92.26363
2011-10-29 12:00:00,103.674255
2011-10-29 13:00:00,103.2215
2011-10-29 14:00:00,101.27196
2011-10-29 15:00:00,92.08966
2011-10-29 16:00:00,103.264084
2011-10-29 17:00:00,100.702255
2011-10-29 18:00:00,94.17072
2011-10-29 19:00:00,114.51658
2011-10-29 20:00:00,98.002014
2011-10-29 21:00:00,66.13315
2011-10-29 22:00:00,60.923923
2011-10-29 23:00:00,49.685154
2011-10-30 00:00:00,71.61945
2011-10-30 01:00:00,48.96002
2011-10-30 02:00:00,40.694202
2011-10-30 03:00:00,16.800869
2011-10-30 04:00:00,8.656471
2011-10-30 05:00:00,8.951302
2011-10-30 06:00:00,13.124915
2011-10-30 07:00:00,60.334743
2011-10-30 08:00:00,72.24932
2011-10-30 09:00:00,139.81339
2011-10-30 10:00:00,214.35869
2011-10-30 11:00:00,272.85132
2011-10-30 12:00:00,321.85855
2011-10-30 13:00:00,336.13913
2011-10-30 14:00:00,337.81647
2011-10-30 15:00:00,338.32602
2011-10-30 16:00:00,330.53265
2011-10-30 17:00:00,266.57782
2011-10-30 18:00:00,213.97078
2011-10-30 19:00:00,279.83987
2011-10-30 20:00:00,134.76033
2011-10-30 21:00:00,100.17582
2011-10-30 22:00:00,78.55775
2011-10-30 23:00:00,53.779076
2011-10-31 00:00:00,30.933916
2011-10-31 01:00:00,11.730664
2011-10-31 02:00:00,8.752901
2011-10-31 03:00:00,8.621486
2011-10-31 04:00:00,8.619591
2011-10-31 05:00:00,12.100767
2011-10-31 06:00:00,82.65747
2011-10-31 07:00:00,226.43094
2011-10-31 08:00:00,434.9717
2011-10-31 09:00:00,225.07945
2011-10-31 10:00:00,127.66311
2011-10-31 11:00:00,148.80447
2011-10-31 12:00:00,176.18849
2011-10-31 13:00:00,173.81302
2011-10-31 14:00:00,162.89735
2011-10-31 15:00:00,174.00395
2011-10-31 16:00:00,244.20439
2011-10-31 17:00:00,483.05127
2011-10-31 18:00:00,410.10226
2011-10-31 19:00:00,269.52902
2011-10-31 20:00:00,173.08289
2011-10-31 21:00:00,122.76309
2011-10-31 22:00:00,97.68846
2011-10-31 23:00:00,63.304436
2011-11-20 00:00:00,89.50918
2011-11-20 01:00:00,61.468136
2011-11-20 02:00:00,47.981247
2011-11-20 03:00:00,22.758999
2011-11-20 04:00:00,8.96204
2011-11-20 05:00:00,9.188135
2011-11-20 06:00:00,13.490553
2011-11-20 07:00:00,83.17787
2011-11-20 08:00:00,97.55822
2011-11-20 09:00:00,172.415
2011-11-20 10:00:00,232.26056
2011-11-20 11:00:00,318.95236
2011-11-20 12:00:00,343.09915
2011-11-20 13:00:00,342.44272
2011-11-20 14:00:00,354.45203
2011-11-20 15:00:00,322.8896
2011-11-20 16:00:00,324.30063
2011-11-20 17:00:00,314.8991
2011-11-20 18:00:00,280.89597
2011-11-20 19:00:00,223.54208
2011-11-20 20:00:00,199.62381
2011-11-20 21:00:00,140.30336
2011-11-20 22:00:00,62.542477
2011-11-20 23:00:00,50.819458
2011-11-21 00:00:00,30.833889
2011-11-21 01:00:00,8.48202
2011-11-21 02:00:00,8.312777
2011-11-21 03:00:00,8.189829
2011-11-21 04:00:00,8.189235
2011-11-21 05:00:00,16.425432
2011-11-21 06:00:00,88.390114
2011-11-21 07:00:00,226.93475
2011-11-21 08:00:00,349.6666
2011-11-21 09:00:00,171.25587
2011-11-21 10:00:00,119.075836
2011-11-21 11:00:00,121.51609
2011-11-21 12:00:00,157.44109
2011-11-21 13:00:00,157.01219
2011-11-21 14:00:00,138.19778
2011-11-21 15:00:00,60.830807
2011-11-21 16:00:00,97.371666
2011-11-21 17:00:00,107.35233
2011-11-21 18:00:00,167.44589
2011-11-21 19:00:00,120.96169
2011-11-21 20:00:00,95.71983
2011-11-21 21:00:00,65.75523
2011-11-21 22:00:00,59.63598
2011-11-21 23:00:00,47.66744
2011-11-22 00:00:00,24.68406
2011-11-22 01:00:00,8.450742
2011-11-22 02:00:00,8.339756
2011-11-22 03:00:00,8.205931
2011-11-22 04:00:00,8.188311
2011-11-22 05:00:00,9.066905
2011-11-22 06:00:00,86.79863
2011-11-22 07:00:00,99.42363
2011-11-22 08:00:00,210.68959
2011-11-22 09:00:00,93.95631
2011-11-22 10:00:00,63.33352
2011-11-22 11:00:00,64.566376
2011-11-22 12:00:00,65.23969
2011-11-22 13:00:00,62.305214
2011-11-22 14:00:00,61.112675
2011-11-22 15:00:00,61.798115
2011-11-22 16:00:00,98.2149
2011-11-22 17:00:00,140.8876
2011-11-22 18:00:00,140.90376
2011-11-22 19:00:00,121.486694
2011-11-22 20:00:00,137.56316
2011-11-22 21:00:00,98.65219
2011-11-22 22:00:00,97.7935
2011-11-22 23:00:00,63.59479
2011-11-23 00:00:00,23.445465
2011-11-23 01:00:00,8.610328
2011-11-23 02:00:00,8.173305
2011-11-23 03:00:00,8.045664
2011-11-23 04:00:00,8.208138
2011-11-23 05:00:00,12.974381
2011-11-23 06:00:00,89.448555
2011-11-23 07:00:00,228.00853
2011-11-23 08:00:00,376.58743
2011-11-23 09:00:00,165.435
2011-11-23 10:00:00,105.54203
2011-11-23 11:00:00,135.21196
2011-11-23 12:00:00,172.4739
2011-11-23 13:00:00,158.69614
2011-11-23 14:00:00,159.55823
2011-11-23 15:00:00,156.86403
2011-11-23 16:00:00,208.28427
2011-11-23 17:00:00,264.7936
2011-11-23 18:00:00,372.64505
2011-11-23 19:00:00,247.69115
2011-11-23 20:00:00,157.63475
2011-11-23 21:00:00,124.414795
2011-11-23 22:00:00,96.50876
2011-11-23 23:00:00,60.60645
2011-11-24 00:00:00,65.65531
2011-11-24 01:00:00,44.716698
2011-11-24 02:00:00,36.348278
2011-11-24 03:00:00,12.853791
2011-11-24 04:00:00,10.148516
2011-11-24 05:00:00,17.18495
2011-11-24 06:00:00,35.71698
2011-11-24 07:00:00,80.7622
2011-11-24 08:00:00,148.20236
2011-11-24 09:00:00,195.86288
2011-11-24 10:00:00,213.27327
2011-11-24 11:00:00,255.4382
2011-11-24 12:00:00,286.0148
2011-11-24 13:00:00,311.2025
2011-11-24 14:00:00,308.6237
2011-11-24 15:00:00,310.3743
2011-11-24 16:00:00,308.84296
2011-11-24 17:00:00,326.5715
2011-11-24 18:00:00,260.33398
2011-11-24 19:00:00,205.43314
2011-11-24 20:00:00,167.8435
2011-11-24 21:00:00,118.53292
2011-11-24 22:00:00,97.99575
2011-11-24 23:00:00,63.06535
2011-11-25 00:00:00,34.657425
2011-11-25 01:00:00,12.860938
2011-11-25 02:00:00,8.76599
2011-11-25 03:00:00,8.64136
2011-11-25 04:00:00,8.672865
2011-11-25 05:00:00,16.86998
2011-11-25 06:00:00,80.7893
2011-11-25 07:00:00,233.50523
2011-11-25 08:00:00,420.6973
2011-11-25 09:00:00,227.59508
2011-11-25 10:00:00,130.56247
2011-11-25 11:00:00,145.77776
2011-11-25 12:00:00,176.31552
2011-11-25 13:00:00,187.58899
2011-11-25 14:00:00,173.91356
2011-11-25 15:00:00,190.4883
2011-11-25 16:00:00,265.97598
2011-11-25 17:00:00,499.70126
2011-11-25 18:00:00,455.6725
2011-11-25 19:00:00,277.92728
2011-11-25 20:00:00,173.88014
2011-11-25 21:00:00,132.86708
2011-11-25 22:00:00,100.80898
2011-11-25 23:00:00,63.65917
2011-11-26 00:00:00,88.38493
2011-11-26 01:00:00,60.87486
2011-11-26 02:00:00,47.58938
2011-11-26 03:00:00,22.675287
2011-11-26 04:00:00,10.083437
2011-11-26 05:00:00,10.248157
2011-11-26 06:00:00,16.568125
2011-11-26 07:00:00,46.656277
2011-11-26 08:00:00,92.75027
2011-11-26 09:00:00,157.98578
2011-11-26 10:00:00,220.3869
2011-11-26 11:00:00,263.42093
2011-11-26 12:00:00,333.50137
2011-11-26 13:00:00,375.71658
2011-11-26 14:00:00,328.95306
2011-11-26 15:00:00,354.7102
2011-11-26 16:00:00,314.5923
2011-11-26 17:00:00,272.7597
2011-11-26 18:00:00,237.76524
2011-11-26 19:00:00,170.95494
2011-11-26 20:00:00,159.90327
2011-11-26 21:00:00,96.33123
2011-11-26 22:00:00,83.535034
2011-11-26 23:00:00,59.56701
2011-11-27 00:00:00,88.526985
2011-11-27 01:00:00,61.157967
2011-11-27 02:00:00,47.73342
2011-11-27 03:00:00,22.016022
2011-11-27 04:00:00,9.967144
2011-11-27 05:00:00,9.293938
2011-11-27 06:00:00,23.537434
2011-11-27 07:00:00,82.731476
2011-11-27 08:00:00,111.88591
2011-11-27 09:00:00,172.05739
2011-11-27 10:00:00,241.6099
2011-11-27 11:00:00,316.08728
2011-11-27 12:00:00,364.37164
2011-11-27 13:00:00,364.3178
2011-11-27 14:00:00,421.06345
2011-11-27 15:00:00,428.53784
2011-11-27 16:00:00,369.81042
2011-11-27 17:00:00,322.67914
2011-11-27 18:00:00,278.45837
2011-11-27 19:00:00,208.08458
2011-11-27 20:00:00,198.5419
2011-11-27 21:00:00,135.58215
2011-11-27 22:00:00,112.14238
2011-11-27 23:00:00,79.47428
2011-11-28 00:00:00,39.632484
2011-11-28 01:00:00,16.375767
2011-11-28 03:00:00,8.636742
2011-11-28 04:00:00,8.728301
2011-11-28 05:00:00,17.13202
2011-11-28 06:00:00,103.43316
2011-11-28 07:00:00,268.273
2011-11-28 08:00:00,382.6278
2011-11-28 09:00:00,204.26175
2011-11-28 10:00:00,127.26697
2011-11-28 11:00:00,145.34181
2011-11-28 12:00:00,175.53165
2011-11-28 13:00:00,174.27466
2011-11-28 14:00:00,182.56421
2011-11-28 15:00:00,173.92865
2011-11-28 16:00:00,276.64618
2011-11-28 17:00:00,531.17737
2011-11-28 18:00:00,504.02023
2011-11-28 19:00:00,274.0585
2011-11-28 20:00:00,211.68279
2011-11-28 21:00:00,163.08078
2011-11-28 22:00:00,118.708435
2011-11-28 23:00:00,83.399506
2011-11-29 00:00:00,40.262085
2011-11-29 01:00:00,16.39469
2011-11-29 02:00:00,9.502663
2011-11-29 03:00:00,9.3757
2011-11-29 04:00:00,8.615205
2011-11-29 05:00:00,17.196901
2011-11-29 06:00:00,103.64485
2011-11-29 07:00:00,299.62375
2011-11-29 08:00:00,446.508
2011-11-29 09:00:00,147.29518
2011-11-29 10:00:00,95.46673
2011-11-29 11:00:00,75.12643
2011-11-29 12:00:00,65.659256
2011-11-29 13:00:00,78.852516
2011-11-29 14:00:00,63.884098
2011-11-29 15:00:00,64.76451
2011-11-29 16:00:00,106.59339
2011-11-29 17:00:00,283.35892
2011-11-29 18:00:00,286.90625
2011-11-29 19:00:00,207.24965
2011-11-29 20:00:00,133.59514
2011-11-29 21:00:00,105.34794
2011-11-29 22:00:00,98.96474
2011-11-29 23:00:00,60.239
2011-11-30 00:00:00,35.50803
2011-11-30 01:00:00,12.019795
2011-11-30 02:00:00,8.851297
2011-11-30 03:00:00,8.73039
2011-11-30 04:00:00,8.676904
2011-11-30 05:00:00,16.569546
2011-11-30 06:00:00,80.348
2011-11-30 07:00:00,216.10847
2011-11-30 08:00:00,419.69864
2011-11-30 09:00:00,209.8521
2011-11-30 10:00:00,128.21298
2011-11-30 11:00:00,138.66014
2011-11-30 12:00:00,154.90384
2011-11-30 13:00:00,158.66583
2011-11-30 14:00:00,153.11662
2011-11-30 15:00:00,160.36629
2011-11-30 16:00:00,210.4137
2011-11-30 17:00:00,334.37872
2011-11-30 18:00:00,330.7711
2011-11-30 19:00:00,242.39961
2011-11-30 20:00:00,137.49463
2011-11-30 21:00:00,110.704254
2011-11-30 22:00:00,89.58583
2011-11-30 23:00:00,59.706074
2011-12-20 00:00:00,35.320213
2011-12-20 01:00:00,12.82352
2011-12-20 02:00:00,9.007601
2011-12-20 03:00:00,8.888098
2011-12-20 04:00:00,8.895042
2011-12-20 05:00:00,17.844687
2011-12-20 06:00:00,92.65625
2011-12-20 07:00:00,261.5931
2011-12-20 08:00:00,430.9612
2011-12-20 09:00:00,225.57419
2011-12-20 10:00:00,130.26169
2011-12-20 11:00:00,140.62086
2011-12-20 12:00:00,167.26569
2011-12-20 13:00:00,165.91888
2011-12-20 14:00:00,160.3103
2011-12-20 15:00:00,165.57173
2011-12-20 16:00:00,242.81696
2011-12-20 17:00:00,422.20312
2011-12-20 18:00:00,374.91354
2011-12-20 19:00:00,254.25052
2011-12-20 20:00:00,164.95314
2011-12-20 21:00:00,130.63206
2011-12-20 22:00:00,99.2078
2011-12-20 23:00:00,65.35729
2011-12-21 00:00:00,33.1432
2011-12-21 01:00:00,12.838264
2011-12-21 02:00:00,8.88209
2011-12-21 03:00:00,8.759686
2011-12-21 04:00:00,8.767637
2011-12-21 05:00:00,17.106277
2011-12-21 06:00:00,89.32741
2011-12-21 07:00:00,254.43718
2011-12-21 08:00:00,234.81305
2011-12-21 09:00:00,201.46588
2011-12-21 10:00:00,111.2899
2011-12-21 11:00:00,114.028076
2011-12-21 12:00:00,65.24
2011-12-21 13:00:00,53.910244
2011-12-21 14:00:00,112.54545
2011-12-21 15:00:00,117.31538
2011-12-21 16:00:00,90.359436
2011-12-21 17:00:00,105.23311
2011-12-21 18:00:00,253.09917
2011-12-21 19:00:00,152.66809
2011-12-21 20:00:00,134.61565
2011-12-21 21:00:00,142.42967
2011-12-21 22:00:00,119.80035
2011-12-21 23:00:00,85.71252
2011-12-22 00:00:00,35.317627
2011-12-22 01:00:00,11.974002
2011-12-22 02:00:00,8.86492
2011-12-22 03:00:00,8.684984
2011-12-22 04:00:00,8.688158
2011-12-22 05:00:00,17.11587
2011-12-22 06:00:00,96.8884
2011-12-22 07:00:00,260.14508
2011-12-22 08:00:00,425.5126
2011-12-22 09:00:00,208.53348
2011-12-22 10:00:00,119.83305
2011-12-22 11:00:00,135.96828
2011-12-22 12:00:00,174.3371
2011-12-22 13:00:00,173.94698
2011-12-22 14:00:00,164.67497
2011-12-22 15:00:00,173.32208
2011-12-22 16:00:00,242.83778
2011-12-22 17:00:00,420.8647
2011-12-22 18:00:00,424.57324
2011-12-22 19:00:00,275.75232
2011-12-22 20:00:00,121.81251
2011-12-22 21:00:00,93.68624
2011-12-22 22:00:00,48.824223
2011-12-22 23:00:00,45.158516
2011-12-23 00:00:00,27.656225
2011-12-23 01:00:00,8.386477
2011-12-23 02:00:00,8.133526
2011-12-23 03:00:00,8.00591
2011-12-23 04:00:00,7.808126
2011-12-23 05:00:00,13.040441
2011-12-23 06:00:00,99.88418
2011-12-23 07:00:00,262.45453
2011-12-23 08:00:00,431.39642
2011-12-23 09:00:00,215.52827
2011-12-23 10:00:00,133.49474
2011-12-23 11:00:00,142.01382
2011-12-23 12:00:00,167.23764
2011-12-23 13:00:00,164.25676
2011-12-23 14:00:00,159.54895
2011-12-23 15:00:00,160.90363
2011-12-23 16:00:00,211.81253
2011-12-23 17:00:00,385.34122
2011-12-23 18:00:00,375.2054
2011-12-23 19:00:00,250.78285
2011-12-23 20:00:00,147.18564
2011-12-23 21:00:00,123.08237
2011-12-23 22:00:00,99.67538
2011-12-23 23:00:00,63.80713
2011-12-24 00:00:00,84.96795
2011-12-24 01:00:00,60.942673
2011-12-24 02:00:00,47.778973
2011-12-24 03:00:00,22.859385
2011-12-24 04:00:00,10.139573
2011-12-24 05:00:00,10.353171
2011-12-24 06:00:00,16.52806
2011-12-24 07:00:00,48.789463
2011-12-24 08:00:00,76.347725
2011-12-24 09:00:00,123.575836
2011-12-24 10:00:00,163.51804
2011-12-24 11:00:00,213.61426
2011-12-24 12:00:00,288.3543
2011-12-24 13:00:00,262.41135
2011-12-24 14:00:00,254.68355
2011-12-24 15:00:00,247.2225
2011-12-24 16:00:00,263.72284
2011-12-24 17:00:00,196.6287
2011-12-24 18:00:00,203.37598
2011-12-24 19:00:00,155.8917
2011-12-24 20:00:00,107.558266
2011-12-24 21:00:00,77.444534
2011-12-24 22:00:00,72.91772
2011-12-24 23:00:00,51.0416
2011-12-25 00:00:00,76.43121
2011-12-25 01:00:00,55.678257
2011-12-25 02:00:00,40.75096
2011-12-25 03:00:00,16.291286
2011-12-25 05:00:00,8.829899
2011-12-25 06:00:00,12.967566
2011-12-25 07:00:00,46.472733
2011-12-25 08:00:00,71.16048
2011-12-25 09:00:00,120.99017
2011-12-25 10:00:00,154.77844
2011-12-25 11:00:00,215.25189
2011-12-25 12:00:00,209.85373
2011-12-25 13:00:00,246.6757
2011-12-25 14:00:00,269.3311
2011-12-25 15:00:00,278.8547
2011-12-25 16:00:00,277.15955
2011-12-25 17:00:00,238.43016
2011-12-25 18:00:00,201.44489
2011-12-25 19:00:00,156.9954
2011-12-25 20:00:00,128.17165
2011-12-25 21:00:00,92.99304
2011-12-25 22:00:00,74.3544
2011-12-25 23:00:00,50.820076
2011-12-26 00:00:00,56.51618
2011-12-26 01:00:00,41.305202
2011-12-26 02:00:00,36.5831
2011-12-26 04:00:00,11.052638
2011-12-26 05:00:00,19.338184
2011-12-26 06:00:00,39.66935
2011-12-26 07:00:00,109.183334
2011-12-26 08:00:00,148.5326
2011-12-26 09:00:00,179.27753
2011-12-26 10:00:00,191.02109
2011-12-26 11:00:00,203.6546
2011-12-26 12:00:00,247.28699
2011-12-26 13:00:00,252.85318
2011-12-26 14:00:00,247.48108
2011-12-26 15:00:00,251.96196
2011-12-26 16:00:00,243.68938
2011-12-26 17:00:00,243.38615
2011-12-26 18:00:00,213.68626
2011-12-26 19:00:00,181.45299
2011-12-26 20:00:00,167.78677
