datetime,count
2011-09-27 04:00:00,14.82863
2011-09-27 05:00:00,27.700277
2011-09-27 06:00:00,93.05145
2011-09-27 07:00:00,251.80537
2011-09-27 08:00:00,376.83075
2011-09-27 09:00:00,168.05545
2011-09-27 10:00:00,112.91594
2011-09-27 11:00:00,115.4068
2011-09-27 12:00:00,140.80211
2011-09-27 13:00:00,169.65056
2011-09-27 14:00:00,139.18378
2011-09-27 15:00:00,130.37561
2011-09-27 16:00:00,193.77298
2011-09-27 17:00:00,304.31253
2011-09-27 18:00:00,270.97284
2011-09-27 19:00:00,213.2639
2011-09-27 20:00:00,214.0453
2011-09-27 21:00:00,145.11595
2011-09-27 22:00:00,126.43005
2011-09-27 23:00:00,97.089554
2011-09-28 00:00:00,35.88667
2011-09-28 01:00:00,16.554842
2011-09-28 02:00:00,9.400694
2011-09-28 03:00:00,7.1280355
2011-09-28 04:00:00,8.475874
2011-09-28 05:00:00,20.631966
2011-09-28 06:00:00,64.06407
2011-09-28 07:00:00,132.33258
2011-09-28 08:00:00,249.07077
2011-09-28 09:00:00,154.77254
2011-09-28 10:00:00,90.31476
2011-09-28 11:00:00,111.52168
2011-09-28 12:00:00,157.76285
2011-09-28 13:00:00,173.62611
2011-09-28 14:00:00,195.85399
2011-09-28 15:00:00,198.63298
2011-09-28 16:00:00,293.72153
2011-09-28 17:00:00,521.36206
2011-09-28 18:00:00,276.79755
2011-09-28 19:00:00,202.19604
2011-09-28 20:00:00,123.96242
2011-09-28 21:00:00,109.1038
2011-09-28 22:00:00,126.26432
2011-09-28 23:00:00,74.6233
2011-09-29 00:00:00,35.326023
2011-09-29 01:00:00,13.174874
2011-09-29 02:00:00,8.214732
2011-09-29 03:00:00,7.4602995
2011-09-29 04:00:00,7.4875
2011-09-29 05:00:00,22.42675
2011-09-29 06:00:00,103.28629
2011-09-29 07:00:00,300.91916
2011-09-29 08:00:00,438.92688
2011-09-29 09:00:00,226.05215
2011-09-29 10:00:00,136.20798
2011-09-29 11:00:00,162.72154
2011-09-29 12:00:00,208.7878
2011-09-29 13:00:00,205.81601
2011-09-29 14:00:00,187.78479
2011-09-29 15:00:00,199.73364
2011-09-29 16:00:00,309.6936
2011-09-29 17:00:00,551.3592
2011-09-29 18:00:00,520.05457
2011-09-29 19:00:00,352.0179
2011-09-29 20:00:00,276.3922
2011-09-29 21:00:00,187.35693
2011-09-29 22:00:00,130.04327
2011-09-29 23:00:00,79.35182
2011-09-30 00:00:00,35.33854
2011-09-30 01:00:00,16.41879
2011-09-30 02:00:00,8.463415
2011-09-30 03:00:00,6.4653015
2011-09-30 04:00:00,7.2101793
2011-09-30 05:00:00,27.184437
2011-09-30 06:00:00,106.42711
2011-09-30 07:00:00,300.5844
2011-09-30 08:00:00,439.18933
2011-09-30 09:00:00,217.77399
2011-09-30 10:00:00,138.07948
2011-09-30 11:00:00,166.45256
2011-09-30 12:00:00,199.11218
2011-09-30 13:00:00,190.70078
2011-09-30 14:00:00,177.77675
2011-09-30 15:00:00,192.2438
2011-09-30 16:00:00,308.04593
2011-09-30 17:00:00,567.2733
2011-09-30 18:00:00,512.1673
2011-09-30 19:00:00,312.63416
2011-09-30 20:00:00,223.54637
2011-09-30 21:00:00,181.11058
2011-09-30 22:00:00,126.634346
2011-09-30 23:00:00,83.38745
2011-10-20 00:00:00,31.09193
2011-10-20 01:00:00,17.013117
2011-10-20 02:00:00,8.862741
2011-10-20 03:00:00,5.122832
2011-10-20 04:00:00,6.411744
2011-10-20 05:00:00,27.208683
2011-10-20 06:00:00,103.61636
2011-10-20 07:00:00,281.23712
2011-10-20 08:00:00,426.78665
2011-10-20 09:00:00,201.95638
2011-10-20 10:00:00,130.46355
2011-10-20 11:00:00,148.30577
2011-10-20 12:00:00,182.2512
2011-10-20 13:00:00,168.6987
2011-10-20 14:00:00,152.70282
2011-10-20 15:00:00,161.05322
2011-10-20 16:00:00,238.0251
2011-10-20 17:00:00,460.4902
2011-10-20 18:00:00,419.1257
2011-10-20 19:00:00,284.63666
2011-10-20 20:00:00,197.68225
2011-10-20 21:00:00,150.99884
2011-10-20 22:00:00,114.780876
2011-10-20 23:00:00,83.91217
2011-10-21 00:00:00,33.611217
2011-10-21 01:00:00,15.338451
2011-10-21 02:00:00,8.713718
2011-10-21 03:00:00,5.568211
2011-10-21 04:00:00,6.2312307
2011-10-21 05:00:00,21.62946
2011-10-21 06:00:00,95.238594
2011-10-21 07:00:00,272.6867
2011-10-21 08:00:00,447.7533
2011-10-21 09:00:00,218.90588
2011-10-21 10:00:00,131.71902
2011-10-21 11:00:00,153.69345
2011-10-21 12:00:00,188.90802
2011-10-21 13:00:00,178.57033
2011-10-21 14:00:00,182.46045
2011-10-21 15:00:00,185.82516
2011-10-21 16:00:00,278.21576
2011-10-21 17:00:00,457.89996
2011-10-21 18:00:00,423.7013
2011-10-21 19:00:00,270.60565
2011-10-21 20:00:00,205.30676
2011-10-21 21:00:00,168.12936
2011-10-21 22:00:00,128.45853
2011-10-21 23:00:00,83.17337
2011-10-22 00:00:00,82.155365
2011-10-22 01:00:00,65.716255
2011-10-22 02:00:00,51.342506
2011-10-22 03:00:00,27.520588
2011-10-22 04:00:00,7.756321
2011-10-22 05:00:00,7.988245
2011-10-22 06:00:00,14.88727
2011-10-22 07:00:00,47.523907
2011-10-22 08:00:00,91.12575
2011-10-22 09:00:00,166.50607
2011-10-22 10:00:00,234.9892
2011-10-22 11:00:00,279.61502
2011-10-22 12:00:00,351.0953
2011-10-22 13:00:00,383.85406
2011-10-22 14:00:00,336.50662
2011-10-22 15:00:00,341.5594
2011-10-22 16:00:00,372.53406
2011-10-22 17:00:00,312.91586
2011-10-22 18:00:00,267.78665
2011-10-22 19:00:00,194.66644
2011-10-22 20:00:00,154.21962
2011-10-22 21:00:00,116.07719
2011-10-22 22:00:00,98.718925
2011-10-22 23:00:00,70.1706
2011-10-23 00:00:00,77.133156
2011-10-23 01:00:00,65.7222
2011-10-23 02:00:00,53.995895
2011-10-23 03:00:00,23.635277
2011-10-23 04:00:00,8.051946
2011-10-23 05:00:00,9.274122
2011-10-23 06:00:00,19.668674
2011-10-23 07:00:00,49.69392
2011-10-23 08:00:00,90.810905
2011-10-23 09:00:00,156.3841
2011-10-23 10:00:00,247.7237
2011-10-23 11:00:00,300.7187
2011-10-23 12:00:00,366.81445
2011-10-23 13:00:00,381.1125
2011-10-23 14:00:00,375.4525
2011-10-23 15:00:00,371.45096
2011-10-23 16:00:00,370.78754
2011-10-23 17:00:00,343.7284
2011-10-23 18:00:00,300.73007
2011-10-23 19:00:00,195.00087
2011-10-23 20:00:00,161.93254
2011-10-23 21:00:00,132.28209
2011-10-23 22:00:00,101.09536
2011-10-23 23:00:00,77.28776
2011-10-24 00:00:00,33.907486
2011-10-24 01:00:00,14.652288
2011-10-24 02:00:00,7.9157906
2011-10-24 03:00:00,6.4202437
2011-10-24 04:00:00,6.79621
2011-10-24 05:00:00,24.79581
2011-10-24 06:00:00,101.54621
2011-10-24 07:00:00,253.45613
2011-10-24 08:00:00,410.2367
2011-10-24 09:00:00,214.72662
2011-10-24 10:00:00,119.157364
2011-10-24 11:00:00,142.62576
2011-10-24 12:00:00,182.92651
2011-10-24 13:00:00,175.97736
2011-10-24 14:00:00,164.22589
2011-10-24 15:00:00,199.9433
2011-10-24 16:00:00,290.82108
2011-10-24 17:00:00,527.7273
2011-10-24 18:00:00,508.2864
2011-10-24 19:00:00,155.99164
2011-10-24 20:00:00,196.84842
2011-10-24 21:00:00,141.22281
2011-10-24 22:00:00,125.0483
2011-10-24 23:00:00,85.21719
2011-10-25 00:00:00,38.260757
2011-10-25 01:00:00,15.589901
2011-10-25 02:00:00,8.397722
2011-10-25 03:00:00,6.497205
2011-10-25 04:00:00,6.6963234
2011-10-25 05:00:00,26.285149
2011-10-25 06:00:00,96.05296
2011-10-25 07:00:00,276.378
2011-10-25 08:00:00,443.41495
2011-10-25 09:00:00,222.37854
2011-10-25 10:00:00,131.34186
2011-10-25 11:00:00,154.7797
2011-10-25 12:00:00,191.22282
2011-10-25 13:00:00,187.73532
2011-10-25 14:00:00,180.14417
2011-10-25 15:00:00,197.68028
2011-10-25 16:00:00,307.59613
2011-10-25 17:00:00,553.5985
2011-10-25 18:00:00,481.19452
2011-10-25 19:00:00,301.7479
2011-10-25 20:00:00,218.90324
2011-10-25 21:00:00,162.43307
2011-10-25 22:00:00,121.9777
2011-10-25 23:00:00,83.81734
2011-10-26 00:00:00,38.061333
2011-10-26 01:00:00,13.758266
2011-10-26 02:00:00,9.273801
2011-10-26 03:00:00,4.510858
2011-10-26 04:00:00,5.3127418
2011-10-26 05:00:00,24.40598
2011-10-26 06:00:00,100.98301
2011-10-26 07:00:00,295.9043
2011-10-26 08:00:00,421.58844
2011-10-26 09:00:00,220.54935
2011-10-26 10:00:00,128.87257
2011-10-26 11:00:00,157.94357
2011-10-26 12:00:00,166.80165
2011-10-26 13:00:00,146.68556
2011-10-26 14:00:00,135.56863
2011-10-26 15:00:00,151.13223
2011-10-26 16:00:00,244.96477
2011-10-26 17:00:00,445.39297
2011-10-26 18:00:00,433.71548
2011-10-26 19:00:00,235.12962
2011-10-26 20:00:00,177.39369
2011-10-26 21:00:00,153.8344
2011-10-26 22:00:00,111.024704
2011-10-26 23:00:00,75.94266
2011-10-27 00:00:00,33.142933
2011-10-27 01:00:00,14.313821
2011-10-27 02:00:00,5.972622
2011-10-27 03:00:00,4.8812413
2011-10-27 04:00:00,4.6193933
2011-10-27 05:00:00,16.56108
2011-10-27 06:00:00,56.30539
2011-10-27 07:00:00,257.78088
2011-10-27 08:00:00,258.20917
2011-10-27 09:00:00,219.7149
2011-10-27 10:00:00,106.62704
2011-10-27 11:00:00,108.40519
2011-10-27 12:00:00,108.62187
2011-10-27 13:00:00,129.12349
2011-10-27 14:00:00,115.26488
2011-10-27 15:00:00,130.60268
2011-10-27 16:00:00,265.38446
2011-10-27 17:00:00,432.13867
2011-10-27 18:00:00,397.37717
2011-10-27 19:00:00,251.67525
2011-10-27 20:00:00,174.59547
2011-10-27 21:00:00,126.95001
2011-10-27 22:00:00,74.89608
2011-10-27 23:00:00,62.74919
2011-10-28 00:00:00,28.579374
2011-10-28 01:00:00,10.716167
2011-10-28 02:00:00,5.6091013
2011-10-28 03:00:00,3.6128478
2011-10-28 04:00:00,6.477907
2011-10-28 05:00:00,19.146933
2011-10-28 06:00:00,87.5256
2011-10-28 07:00:00,249.5409
2011-10-28 08:00:00,438.00238
2011-10-28 09:00:00,218.67926
2011-10-28 10:00:00,126.36357
2011-10-28 11:00:00,135.56393
2011-10-28 12:00:00,166.0977
2011-10-28 13:00:00,163.87221
2011-10-28 14:00:00,145.6762
2011-10-28 15:00:00,162.9244
2011-10-28 16:00:00,222.29333
2011-10-28 17:00:00,407.45966
2011-10-28 18:00:00,380.788
2011-10-28 19:00:00,256.35056
2011-10-28 20:00:00,118.113266
2011-10-28 21:00:00,76.90812
2011-10-28 22:00:00,44.968544
2011-10-28 23:00:00,26.555525
2011-10-29 00:00:00,50.892006
2011-10-29 01:00:00,42.43925
2011-10-29 02:00:00,33.762787
2011-10-29 03:00:00,9.61331
2011-10-29 04:00:00,3.611168
2011-10-29 05:00:00,8.442128
2011-10-29 06:00:00,12.197968
2011-10-29 07:00:00,29.975283
2011-10-29 08:00:00,63.489395
2011-10-29 09:00:00,92.51816
2011-10-29 10:00:00,125.915436
2011-10-29 11:00:00,136.4565
2011-10-29 12:00:00,139.16476
2011-10-29 13:00:00,128.23285
2011-10-29 14:00:00,137.72925
2011-10-29 15:00:00,143.95581
2011-10-29 16:00:00,145.26671
2011-10-29 17:00:00,116.22388
2011-10-29 18:00:00,95.15611
2011-10-29 19:00:00,107.21086
2011-10-29 20:00:00,87.02174
2011-10-29 21:00:00,71.08596
2011-10-29 22:00:00,56.72982
2011-10-29 23:00:00,42.53571
2011-10-30 00:00:00,63.19259
2011-10-30 01:00:00,53.540024
2011-10-30 02:00:00,39.89334
2011-10-30 03:00:00,14.044445
2011-10-30 04:00:00,5.692362
2011-10-30 05:00:00,5.298733
2011-10-30 06:00:00,11.302018
2011-10-30 07:00:00,31.08055
2011-10-30 08:00:00,68.03747
2011-10-30 09:00:00,128.53546
2011-10-30 10:00:00,218.96576
2011-10-30 11:00:00,262.5453
2011-10-30 12:00:00,315.12372
2011-10-30 13:00:00,334.6761
2011-10-30 14:00:00,348.35715
2011-10-30 15:00:00,354.62042
2011-10-30 16:00:00,348.5745
2011-10-30 17:00:00,282.96747
2011-10-30 18:00:00,225.97021
2011-10-30 19:00:00,265.5124
2011-10-30 20:00:00,134.0868
2011-10-30 21:00:00,102.66345
2011-10-30 22:00:00,82.92182
2011-10-30 23:00:00,63.238136
2011-10-31 00:00:00,24.717867
2011-10-31 01:00:00,11.139042
2011-10-31 02:00:00,6.9384604
2011-10-31 03:00:00,5.903324
2011-10-31 04:00:00,7.123415
2011-10-31 05:00:00,23.201569
2011-10-31 06:00:00,86.8559
2011-10-31 07:00:00,264.08347
2011-10-31 08:00:00,423.51395
2011-10-31 09:00:00,212.33908
2011-10-31 10:00:00,122.558624
2011-10-31 11:00:00,146.07123
2011-10-31 12:00:00,181.4226
2011-10-31 13:00:00,169.08803
2011-10-31 14:00:00,155.008
2011-10-31 15:00:00,187.43109
2011-10-31 16:00:00,268.42242
2011-10-31 17:00:00,500.54434
2011-10-31 18:00:00,417.92795
2011-10-31 19:00:00,281.83044
2011-10-31 20:00:00,197.39273
2011-10-31 21:00:00,124.915794
2011-10-31 22:00:00,97.83263
2011-10-31 23:00:00,62.511383
2011-11-20 00:00:00,79.64388
2011-11-20 01:00:00,64.795
2011-11-20 02:00:00,50.93828
2011-11-20 03:00:00,22.280987
2011-11-20 04:00:00,6.243913
2011-11-20 05:00:00,6.5498238
2011-11-20 06:00:00,16.030605
2011-11-20 07:00:00,53.38662
2011-11-20 08:00:00,84.47444
2011-11-20 09:00:00,164.29414
2011-11-20 10:00:00,224.97267
2011-11-20 11:00:00,318.2835
2011-11-20 12:00:00,344.73218
2011-11-20 13:00:00,345.44394
2011-11-20 14:00:00,345.22162
2011-11-20 15:00:00,316.41693
2011-11-20 16:00:00,334.18707
2011-11-20 17:00:00,298.1942
2011-11-20 18:00:00,282.25507
2011-11-20 19:00:00,221.76079
2011-11-20 20:00:00,187.83664
2011-11-20 21:00:00,138.11276
2011-11-20 22:00:00,62.198185
2011-11-20 23:00:00,47.898495
2011-11-21 00:00:00,25.237396
2011-11-21 01:00:00,10.125748
2011-11-21 02:00:00,6.473899
2011-11-21 03:00:00,5.025947
2011-11-21 04:00:00,5.3496943
2011-11-21 05:00:00,17.38929
2011-11-21 06:00:00,80.420395
2011-11-21 07:00:00,252.62045
2011-11-21 08:00:00,389.18915
2011-11-21 09:00:00,194.67009
2011-11-21 10:00:00,114.21127
2011-11-21 11:00:00,116.63067
2011-11-21 12:00:00,165.9603
2011-11-21 13:00:00,160.22882
2011-11-21 14:00:00,127.0994
2011-11-21 15:00:00,70.50924
2011-11-21 16:00:00,109.58052
2011-11-21 17:00:00,127.01746
2011-11-21 18:00:00,162.07109
2011-11-21 19:00:00,123.004105
2011-11-21 20:00:00,92.69276
2011-11-21 21:00:00,77.73849
2011-11-21 22:00:00,55.958954
2011-11-21 23:00:00,37.768585
2011-11-22 00:00:00,16.080578
2011-11-22 01:00:00,9.121325
2011-11-22 02:00:00,5.473933
2011-11-22 03:00:00,4.821501
2011-11-22 04:00:00,6.1775317
2011-11-22 05:00:00,16.58278
2011-11-22 06:00:00,77.96144
2011-11-22 07:00:00,107.34874
2011-11-22 08:00:00,215.60753
2011-11-22 09:00:00,121.13079
2011-11-22 10:00:00,73.702194
2011-11-22 11:00:00,79.998665
2011-11-22 12:00:00,81.40685
2011-11-22 13:00:00,73.251465
2011-11-22 14:00:00,68.41787
2011-11-22 15:00:00,62.618103
2011-11-22 16:00:00,102.63315
2011-11-22 17:00:00,162.13052
2011-11-22 18:00:00,143.20354
2011-11-22 19:00:00,136.074
2011-11-22 20:00:00,141.57286
2011-11-22 21:00:00,110.04273
2011-11-22 22:00:00,92.79848
2011-11-22 23:00:00,59.90309
2011-11-23 00:00:00,20.861233
2011-11-23 01:00:00,10.773596
2011-11-23 02:00:00,9.498758
2011-11-23 03:00:00,7.904074
2011-11-23 04:00:00,8.097131
2011-11-23 05:00:00,17.41303
2011-11-23 06:00:00,79.53856
2011-11-23 07:00:00,243.68323
2011-11-23 08:00:00,375.78622
2011-11-23 09:00:00,189.58289
2011-11-23 10:00:00,98.46594
2011-11-23 11:00:00,127.77759
2011-11-23 12:00:00,178.2969
2011-11-23 13:00:00,139.95937
2011-11-23 14:00:00,144.48552
2011-11-23 15:00:00,144.40332
2011-11-23 16:00:00,199.94693
2011-11-23 17:00:00,233.7486
2011-11-23 18:00:00,345.40485
2011-11-23 19:00:00,243.67271
2011-11-23 20:00:00,166.10704
2011-11-23 21:00:00,118.91378
2011-11-23 22:00:00,87.98502
2011-11-23 23:00:00,67.32234
2011-11-24 00:00:00,44.464943
2011-11-24 01:00:00,23.591692
2011-11-24 02:00:00,14.836784
2011-11-24 03:00:00,7.573462
2011-11-24 04:00:00,4.572838
2011-11-24 05:00:00,11.205513
2011-11-24 06:00:00,37.936783
2011-11-24 07:00:00,95.956314
2011-11-24 08:00:00,211.78964
2011-11-24 09:00:00,194.39616
2011-11-24 10:00:00,198.13966
2011-11-24 11:00:00,245.14763
2011-11-24 12:00:00,287.42822
2011-11-24 13:00:00,294.92673
2011-11-24 14:00:00,305.76096
2011-11-24 15:00:00,297.78052
2011-11-24 16:00:00,310.18225
2011-11-24 17:00:00,335.01437
2011-11-24 18:00:00,280.90533
2011-11-24 19:00:00,222.1778
2011-11-24 20:00:00,136.44969
2011-11-24 21:00:00,107.30442
2011-11-24 22:00:00,88.35869
2011-11-24 23:00:00,55.260445
2011-11-25 00:00:00,28.751722
2011-11-25 01:00:00,10.824535
2011-11-25 02:00:00,6.82378
2011-11-25 03:00:00,4.8530555
2011-11-25 04:00:00,5.9872003
2011-11-25 05:00:00,21.669128
2011-11-25 06:00:00,80.6971
2011-11-25 07:00:00,261.2187
2011-11-25 08:00:00,424.47876
2011-11-25 09:00:00,223.75229
2011-11-25 10:00:00,123.73749
2011-11-25 11:00:00,142.28702
2011-11-25 12:00:00,174.08357
2011-11-25 13:00:00,177.7496
2011-11-25 14:00:00,165.36455
2011-11-25 15:00:00,185.77277
2011-11-25 16:00:00,266.4137
2011-11-25 17:00:00,486.1198
2011-11-25 18:00:00,423.05304
2011-11-25 19:00:00,274.91446
2011-11-25 20:00:00,196.41043
2011-11-25 21:00:00,129.78873
2011-11-25 22:00:00,100.97914
2011-11-25 23:00:00,62.880863
2011-11-26 00:00:00,74.873764
2011-11-26 01:00:00,64.329
2011-11-26 02:00:00,51.616154
2011-11-26 03:00:00,25.249115
2011-11-26 04:00:00,8.606123
2011-11-26 05:00:00,7.374277
2011-11-26 06:00:00,17.378809
2011-11-26 07:00:00,34.816917
2011-11-26 08:00:00,87.548676
2011-11-26 09:00:00,149.39278
2011-11-26 10:00:00,204.85033
2011-11-26 11:00:00,278.2736
2011-11-26 12:00:00,326.6223
2011-11-26 13:00:00,350.552
2011-11-26 14:00:00,328.8114
2011-11-26 15:00:00,342.53238
2011-11-26 16:00:00,306.9356
2011-11-26 17:00:00,274.2691
2011-11-26 18:00:00,222.57199
2011-11-26 19:00:00,187.29193
2011-11-26 20:00:00,151.70541
2011-11-26 21:00:00,102.756584
2011-11-26 22:00:00,90.571976
2011-11-26 23:00:00,62.026108
2011-11-27 00:00:00,75.64909
2011-11-27 01:00:00,67.14863
2011-11-27 02:00:00,50.15307
2011-11-27 03:00:00,23.992998
2011-11-27 04:00:00,9.361086
2011-11-27 05:00:00,7.4403315
2011-11-27 06:00:00,18.167044
2011-11-27 07:00:00,44.286686
2011-11-27 08:00:00,93.71787
2011-11-27 09:00:00,163.12277
2011-11-27 10:00:00,237.33968
2011-11-27 11:00:00,323.0204
2011-11-27 12:00:00,369.86386
2011-11-27 13:00:00,369.7335
2011-11-27 14:00:00,421.428
2011-11-27 15:00:00,421.26773
2011-11-27 16:00:00,369.99976
2011-11-27 17:00:00,315.23856
2011-11-27 18:00:00,274.87933
2011-11-27 19:00:00,202.61382
2011-11-27 20:00:00,174.18607
2011-11-27 21:00:00,127.025986
2011-11-27 22:00:00,101.81528
2011-11-27 23:00:00,76.455765
2011-11-28 00:00:00,36.336945
2011-11-28 01:00:00,13.705636
2011-11-28 03:00:00,5.861414
2011-11-28 04:00:00,7.1408825
2011-11-28 05:00:00,25.872242
2011-11-28 06:00:00,102.559135
2011-11-28 07:00:00,282.7409
2011-11-28 08:00:00,403.03314
2011-11-28 09:00:00,202.8182
2011-11-28 10:00:00,124.11299
2011-11-28 11:00:00,145.59177
2011-11-28 12:00:00,191.6355
2011-11-28 13:00:00,167.19078
2011-11-28 14:00:00,177.87738
2011-11-28 15:00:00,190.54584
2011-11-28 16:00:00,282.59912
2011-11-28 17:00:00,535.02765
2011-11-28 18:00:00,505.71094
2011-11-28 19:00:00,291.0863
2011-11-28 20:00:00,216.62276
2011-11-28 21:00:00,161.69156
2011-11-28 22:00:00,107.03015
2011-11-28 23:00:00,71.05275
2011-11-29 00:00:00,32.175507
2011-11-29 01:00:00,15.150486
2011-11-29 02:00:00,7.745019
2011-11-29 03:00:00,6.02139
2011-11-29 04:00:00,5.517312
2011-11-29 05:00:00,27.638376
2011-11-29 06:00:00,99.83508
2011-11-29 07:00:00,300.16162
2011-11-29 08:00:00,442.181
2011-11-29 09:00:00,164.93753
2011-11-29 10:00:00,111.34473
2011-11-29 11:00:00,98.49636
2011-11-29 12:00:00,90.881226
2011-11-29 13:00:00,86.06521
2011-11-29 14:00:00,70.4965
2011-11-29 15:00:00,78.33574
2011-11-29 16:00:00,109.57669
2011-11-29 17:00:00,251.92012
2011-11-29 18:00:00,263.83804
2011-11-29 19:00:00,205.03711
2011-11-29 20:00:00,133.97485
2011-11-29 21:00:00,106.77561
2011-11-29 22:00:00,84.80712
2011-11-29 23:00:00,49.58305
2011-11-30 00:00:00,29.830803
2011-11-30 01:00:00,11.370106
2011-11-30 02:00:00,6.5281596
2011-11-30 03:00:00,4.3209815
2011-11-30 04:00:00,5.143813
2011-11-30 05:00:00,18.752478
2011-11-30 06:00:00,80.999245
2011-11-30 07:00:00,248.32893
2011-11-30 08:00:00,415.78363
2011-11-30 09:00:00,216.06839
2011-11-30 10:00:00,119.01616
2011-11-30 11:00:00,135.50586
2011-11-30 12:00:00,147.43768
2011-11-30 13:00:00,155.02193
2011-11-30 14:00:00,142.03294
2011-11-30 15:00:00,155.40575
2011-11-30 16:00:00,201.04959
2011-11-30 17:00:00,340.26727
2011-11-30 18:00:00,334.298
2011-11-30 19:00:00,221.99068
2011-11-30 20:00:00,152.0966
2011-11-30 21:00:00,108.84312
2011-11-30 22:00:00,83.79122
2011-11-30 23:00:00,59.081947
2011-12-20 00:00:00,33.655613
2011-12-20 01:00:00,11.027067
2011-12-20 02:00:00,6.0084105
2011-12-20 03:00:00,3.8631594
2011-12-20 04:00:00,6.6758323
2011-12-20 05:00:00,22.094507
2011-12-20 06:00:00,87.809006
2011-12-20 07:00:00,261.41888
2011-12-20 08:00:00,431.5351
2011-12-20 09:00:00,220.65189
2011-12-20 10:00:00,117.86357
2011-12-20 11:00:00,130.65462
2011-12-20 12:00:00,161.39816
2011-12-20 13:00:00,156.5398
2011-12-20 14:00:00,140.83139
2011-12-20 15:00:00,141.78793
2011-12-20 16:00:00,229.00293
2011-12-20 17:00:00,423.06955
2011-12-20 18:00:00,369.1618
2011-12-20 19:00:00,244.56732
2011-12-20 20:00:00,167.82011
2011-12-20 21:00:00,133.752
2011-12-20 22:00:00,96.00109
2011-12-20 23:00:00,78.79289
2011-12-21 00:00:00,28.223349
2011-12-21 01:00:00,11.769758
2011-12-21 02:00:00,7.3653493
2011-12-21 03:00:00,4.4784365
2011-12-21 04:00:00,5.2164617
2011-12-21 05:00:00,20.414764
2011-12-21 06:00:00,86.55065
2011-12-21 07:00:00,233.05524
2011-12-21 08:00:00,199.59949
2011-12-21 09:00:00,195.26166
2011-12-21 10:00:00,111.30828
2011-12-21 11:00:00,118.62103
2011-12-21 12:00:00,87.938126
2011-12-21 13:00:00,70.18419
2011-12-21 14:00:00,110.42178
2011-12-21 15:00:00,118.89178
2011-12-21 16:00:00,86.50626
2011-12-21 17:00:00,113.47591
2011-12-21 18:00:00,208.53873
2011-12-21 19:00:00,171.86461
2011-12-21 20:00:00,134.48999
2011-12-21 21:00:00,128.34727
2011-12-21 22:00:00,103.33035
2011-12-21 23:00:00,69.0047
2011-12-22 00:00:00,31.342001
2011-12-22 01:00:00,13.641052
2011-12-22 02:00:00,10.697312
2011-12-22 03:00:00,4.996363
2011-12-22 04:00:00,6.292851
2011-12-22 05:00:00,20.14107
2011-12-22 06:00:00,88.78652
2011-12-22 07:00:00,239.86575
2011-12-22 08:00:00,397.13458
2011-12-22 09:00:00,203.67508
2011-12-22 10:00:00,112.58306
2011-12-22 11:00:00,121.80559
2011-12-22 12:00:00,158.87628
2011-12-22 13:00:00,147.45586
2011-12-22 14:00:00,126.43062
2011-12-22 15:00:00,146.34155
2011-12-22 16:00:00,210.38177
2011-12-22 17:00:00,385.708
2011-12-22 18:00:00,369.1737
2011-12-22 19:00:00,253.24854
2011-12-22 20:00:00,106.87741
2011-12-22 21:00:00,74.55167
2011-12-22 22:00:00,45.959618
2011-12-22 23:00:00,36.28763
2011-12-23 00:00:00,18.179258
2011-12-23 01:00:00,9.053112
2011-12-23 02:00:00,5.0611315
2011-12-23 03:00:00,4.2536407
2011-12-23 04:00:00,3.8565073
2011-12-23 05:00:00,19.096367
2011-12-23 06:00:00,87.980606
2011-12-23 07:00:00,244.94637
2011-12-23 08:00:00,408.02014
2011-12-23 09:00:00,213.2781
2011-12-23 10:00:00,122.85262
2011-12-23 11:00:00,127.82625
2011-12-23 12:00:00,147.26059
2011-12-23 13:00:00,139.8535
2011-12-23 14:00:00,139.15637
2011-12-23 15:00:00,149.07828
2011-12-23 16:00:00,186.89662
2011-12-23 17:00:00,331.1411
2011-12-23 18:00:00,312.27032
2011-12-23 19:00:00,226.49292
2011-12-23 20:00:00,146.321
2011-12-23 21:00:00,116.84376
2011-12-23 22:00:00,85.04307
2011-12-23 23:00:00,59.807266
2011-12-24 00:00:00,66.41372
