datetime,count
2011-09-27 19:00:00,108.13176
2011-09-27 20:00:00,187.05836
2011-09-27 21:00:00,207.9158
2011-09-27 22:00:00,125.82919
2011-09-27 23:00:00,125.83185
2011-09-28 00:00:00,77.08275
2011-09-28 01:00:00,77.0831
2011-09-28 02:00:00,150.22769
2011-09-28 03:00:00,64.36309
2011-09-28 04:00:00,77.05356
2011-09-28 05:00:00,78.830315
2011-09-28 06:00:00,86.565094
2011-09-28 07:00:00,86.56474
2011-09-28 08:00:00,112.221466
2011-09-28 09:00:00,112.221375
2011-09-28 10:00:00,112.58732
2011-09-28 11:00:00,194.4719
2011-09-28 12:00:00,249.9173
2011-09-28 13:00:00,284.76163
2011-09-28 14:00:00,378.26233
2011-09-28 15:00:00,247.14772
2011-09-28 16:00:00,294.3041
2011-09-28 17:00:00,296.9339
2011-09-28 18:00:00,173.6456
2011-09-28 19:00:00,173.6464
2011-09-28 20:00:00,242.26764
2011-09-28 21:00:00,107.55328
2011-09-28 22:00:00,124.96013
2011-09-28 23:00:00,43.687553
2011-09-29 00:00:00,36.547623
2011-09-29 01:00:00,42.382828
2011-09-29 02:00:00,42.38272
2011-09-29 03:00:00,42.830727
2011-09-29 04:00:00,91.573
2011-09-29 05:00:00,79.32628
2011-09-29 06:00:00,99.30829
2011-09-29 07:00:00,96.76604
2011-09-29 08:00:00,207.98268
2011-09-29 09:00:00,309.2249
2011-09-29 10:00:00,277.18503
2011-09-29 11:00:00,266.5834
2011-09-29 12:00:00,290.8917
2011-09-29 13:00:00,292.82745
2011-09-29 14:00:00,300.50525
2011-09-29 15:00:00,288.89713
2011-09-29 16:00:00,319.72266
2011-09-29 17:00:00,214.0745
2011-09-29 18:00:00,243.62402
2011-09-29 19:00:00,275.15546
2011-09-29 20:00:00,255.83554
2011-09-29 21:00:00,269.69632
2011-09-29 22:00:00,262.51953
2011-09-29 23:00:00,180.03961
2011-09-30 00:00:00,200.41588
2011-09-30 01:00:00,156.65785
2011-09-30 02:00:00,200.42499
2011-09-30 03:00:00,200.03076
2011-09-30 04:00:00,234.60715
2011-09-30 05:00:00,234.61258
2011-09-30 06:00:00,286.7314
2011-09-30 07:00:00,286.7389
2011-09-30 08:00:00,187.21198
2011-09-30 09:00:00,141.1401
2011-09-30 10:00:00,329.8707
2011-09-30 11:00:00,303.77332
2011-09-30 12:00:00,295.4851
2011-09-30 13:00:00,228.83069
2011-09-30 14:00:00,204.33997
2011-09-30 15:00:00,253.02524
2011-09-30 16:00:00,273.7837
2011-09-30 17:00:00,237.25314
2011-09-30 18:00:00,266.081
2011-09-30 19:00:00,216.28195
2011-09-30 20:00:00,216.28467
2011-09-30 21:00:00,252.75058
2011-09-30 22:00:00,206.25156
2011-09-30 23:00:00,206.53906
2011-10-20 00:00:00,100.666214
2011-10-20 01:00:00,231.13979
2011-10-20 02:00:00,194.87924
2011-10-20 03:00:00,111.29764
2011-10-20 04:00:00,111.29788
2011-10-20 05:00:00,126.954025
2011-10-20 06:00:00,176.74536
2011-10-20 07:00:00,160.81357
2011-10-20 08:00:00,221.77914
2011-10-20 09:00:00,219.35663
2011-10-20 10:00:00,232.02296
2011-10-20 11:00:00,183.72305
2011-10-20 12:00:00,212.95361
2011-10-20 13:00:00,217.837
2011-10-20 14:00:00,193.57718
2011-10-20 15:00:00,251.34868
2011-10-20 16:00:00,251.36388
2011-10-20 17:00:00,210.8684
2011-10-20 18:00:00,265.50674
2011-10-20 19:00:00,241.99432
2011-10-20 20:00:00,255.83824
2011-10-20 21:00:00,261.3281
2011-10-20 22:00:00,259.01343
2011-10-20 23:00:00,224.98676
2011-10-21 00:00:00,224.63184
2011-10-21 01:00:00,231.83632
2011-10-21 02:00:00,225.66719
2011-10-21 03:00:00,173.17719
2011-10-21 04:00:00,216.1677
2011-10-21 05:00:00,123.61778
2011-10-21 06:00:00,216.17838
2011-10-21 07:00:00,216.18597
2011-10-21 08:00:00,223.18204
2011-10-21 09:00:00,224.5615
2011-10-21 10:00:00,223.733
2011-10-21 11:00:00,208.18613
2011-10-21 12:00:00,230.68439
2011-10-21 13:00:00,242.18091
2011-10-21 14:00:00,295.0959
2011-10-21 15:00:00,236.103
2011-10-21 16:00:00,227.0167
2011-10-21 17:00:00,284.22003
2011-10-21 18:00:00,287.58484
2011-10-21 19:00:00,251.77505
2011-10-21 20:00:00,290.5257
2011-10-21 21:00:00,227.01924
2011-10-21 22:00:00,255.64606
2011-10-21 23:00:00,230.18112
2011-10-22 00:00:00,172.88899
2011-10-22 01:00:00,172.8865
2011-10-22 02:00:00,177.09506
2011-10-22 03:00:00,143.04326
2011-10-22 04:00:00,148.70874
2011-10-22 05:00:00,144.656
2011-10-22 06:00:00,98.67273
2011-10-22 07:00:00,72.132484
2011-10-22 08:00:00,85.280655
2011-10-22 09:00:00,150.78093
2011-10-22 10:00:00,187.53668
2011-10-22 11:00:00,187.53502
2011-10-22 12:00:00,215.01991
2011-10-22 13:00:00,206.83026
2011-10-22 14:00:00,243.31131
2011-10-22 15:00:00,230.48767
2011-10-22 16:00:00,199.68326
2011-10-22 17:00:00,199.07079
2011-10-22 18:00:00,219.91684
2011-10-22 19:00:00,160.93735
2011-10-22 20:00:00,164.18655
2011-10-22 21:00:00,92.98665
2011-10-22 22:00:00,92.96851
2011-10-22 23:00:00,66.20993
2011-10-23 00:00:00,63.75592
2011-10-23 01:00:00,63.756042
2011-10-23 02:00:00,67.7607
2011-10-23 03:00:00,63.9675
2011-10-23 04:00:00,63.9472
2011-10-23 05:00:00,53.328583
2011-10-23 06:00:00,61.764336
2011-10-23 07:00:00,67.817184
2011-10-23 08:00:00,60.825615
2011-10-23 09:00:00,93.09153
2011-10-23 10:00:00,114.092926
2011-10-23 11:00:00,171.64053
2011-10-23 12:00:00,244.47107
2011-10-23 13:00:00,216.66441
2011-10-23 14:00:00,204.9124
2011-10-23 15:00:00,201.82501
2011-10-23 16:00:00,216.72394
2011-10-23 17:00:00,233.7128
2011-10-23 18:00:00,239.68048
2011-10-23 19:00:00,184.24084
2011-10-23 20:00:00,175.9769
2011-10-23 21:00:00,175.97574
2011-10-23 22:00:00,120.89555
2011-10-23 23:00:00,126.383965
2011-10-24 00:00:00,116.78891
2011-10-24 01:00:00,55.474327
2011-10-24 02:00:00,101.90115
2011-10-24 03:00:00,90.169464
2011-10-24 04:00:00,100.54908
2011-10-24 05:00:00,99.72104
2011-10-24 06:00:00,101.49986
2011-10-24 07:00:00,85.99196
2011-10-24 08:00:00,70.60439
2011-10-24 09:00:00,67.157425
2011-10-24 10:00:00,93.98898
2011-10-24 11:00:00,199.25262
2011-10-24 12:00:00,245.40121
2011-10-24 13:00:00,187.728
2011-10-24 14:00:00,205.22198
2011-10-24 15:00:00,262.54364
2011-10-24 16:00:00,206.2474
2011-10-24 17:00:00,261.3863
2011-10-24 18:00:00,289.78625
2011-10-24 19:00:00,134.12833
2011-10-24 20:00:00,201.68517
2011-10-24 21:00:00,206.4563
2011-10-24 22:00:00,204.41565
2011-10-24 23:00:00,189.1409
2011-10-25 00:00:00,147.13748
2011-10-25 01:00:00,148.05093
2011-10-25 02:00:00,50.229496
2011-10-25 03:00:00,87.1997
2011-10-25 04:00:00,93.9183
2011-10-25 05:00:00,93.73399
2011-10-25 06:00:00,92.90692
2011-10-25 07:00:00,151.12366
2011-10-25 08:00:00,222.33295
2011-10-25 09:00:00,232.25298
2011-10-25 10:00:00,234.74603
2011-10-25 11:00:00,224.21223
2011-10-25 12:00:00,322.586
2011-10-25 13:00:00,366.25262
2011-10-25 14:00:00,284.97485
2011-10-25 15:00:00,198.38405
2011-10-25 16:00:00,248.08636
2011-10-25 17:00:00,198.38312
2011-10-25 18:00:00,209.6995
2011-10-25 19:00:00,267.50464
2011-10-25 20:00:00,203.07642
2011-10-25 21:00:00,195.53433
2011-10-25 22:00:00,265.16638
2011-10-25 23:00:00,194.51965
2011-10-26 00:00:00,221.17555
2011-10-26 01:00:00,268.0983
2011-10-26 02:00:00,248.49802
2011-10-26 03:00:00,274.27563
2011-10-26 04:00:00,228.99127
2011-10-26 05:00:00,230.89822
2011-10-26 06:00:00,230.90297
2011-10-26 07:00:00,216.51587
2011-10-26 08:00:00,261.9715
2011-10-26 09:00:00,217.58984
2011-10-26 10:00:00,187.76756
2011-10-26 11:00:00,171.65955
2011-10-26 12:00:00,195.96529
2011-10-26 13:00:00,234.27007
2011-10-26 14:00:00,199.89612
2011-10-26 15:00:00,199.89825
2011-10-26 16:00:00,224.49536
2011-10-26 17:00:00,208.43912
2011-10-26 18:00:00,123.72785
2011-10-26 19:00:00,201.58615
2011-10-26 20:00:00,186.34
2011-10-26 21:00:00,199.90121
2011-10-26 22:00:00,161.444
2011-10-26 23:00:00,161.44775
2011-10-27 00:00:00,51.613678
2011-10-27 01:00:00,51.614216
2011-10-27 02:00:00,80.60869
2011-10-27 03:00:00,80.6112
2011-10-27 04:00:00,111.27385
2011-10-27 05:00:00,143.6793
2011-10-27 06:00:00,149.1499
2011-10-27 07:00:00,62.892357
2011-10-27 08:00:00,123.85629
2011-10-27 09:00:00,93.25205
2011-10-27 10:00:00,118.794334
2011-10-27 11:00:00,115.181526
2011-10-27 12:00:00,115.18173
2011-10-27 13:00:00,124.20474
2011-10-27 14:00:00,193.44266
2011-10-27 15:00:00,206.42525
2011-10-27 16:00:00,172.70554
2011-10-27 17:00:00,222.34294
2011-10-27 18:00:00,222.22978
2011-10-27 19:00:00,213.64195
2011-10-27 20:00:00,257.83582
2011-10-27 21:00:00,209.11156
2011-10-27 22:00:00,216.60185
2011-10-27 23:00:00,166.33331
2011-10-28 00:00:00,186.86508
2011-10-28 01:00:00,183.9632
2011-10-28 02:00:00,146.39796
2011-10-28 03:00:00,102.5285
2011-10-28 04:00:00,104.7299
2011-10-28 05:00:00,88.52311
2011-10-28 06:00:00,99.507
2011-10-28 07:00:00,99.5158
2011-10-28 08:00:00,73.43042
2011-10-28 09:00:00,174.56572
2011-10-28 10:00:00,207.97151
2011-10-28 11:00:00,233.40317
2011-10-28 12:00:00,247.78416
2011-10-28 13:00:00,224.23666
2011-10-28 14:00:00,223.54152
2011-10-28 15:00:00,218.17758
2011-10-28 16:00:00,222.7806
2011-10-28 17:00:00,246.54951
2011-10-28 18:00:00,252.16795
2011-10-28 19:00:00,247.06238
2011-10-28 20:00:00,175.52798
2011-10-28 21:00:00,118.21543
2011-10-28 22:00:00,95.71623
2011-10-28 23:00:00,79.46217
2011-10-29 00:00:00,36.28397
2011-10-29 01:00:00,44.887344
2011-10-29 02:00:00,44.88713
2011-10-29 03:00:00,51.768036
2011-10-29 04:00:00,51.767715
2011-10-29 05:00:00,55.05769
2011-10-29 06:00:00,41.82254
2011-10-29 07:00:00,41.822403
2011-10-29 08:00:00,48.247925
2011-10-29 09:00:00,48.247746
2011-10-29 10:00:00,56.02604
2011-10-29 11:00:00,52.915745
2011-10-29 12:00:00,32.56761
2011-10-29 13:00:00,33.22184
2011-10-29 14:00:00,34.66398
2011-10-29 15:00:00,53.330765
2011-10-29 16:00:00,56.632187
2011-10-29 17:00:00,56.63221
2011-10-29 18:00:00,56.632244
2011-10-29 19:00:00,43.13166
2011-10-29 20:00:00,43.13206
2011-10-29 21:00:00,43.132465
2011-10-29 22:00:00,18.544098
2011-10-29 23:00:00,19.983608
2011-10-30 00:00:00,18.544662
2011-10-30 01:00:00,15.442945
2011-10-30 02:00:00,20.318232
2011-10-30 03:00:00,36.58731
2011-10-30 04:00:00,47.53013
2011-10-30 05:00:00,25.89307
2011-10-30 06:00:00,21.784876
2011-10-30 07:00:00,22.884842
2011-10-30 08:00:00,36.86884
2011-10-30 09:00:00,41.869873
2011-10-30 10:00:00,132.75732
2011-10-30 11:00:00,238.96019
2011-10-30 12:00:00,237.521
2011-10-30 13:00:00,283.53564
2011-10-30 14:00:00,320.9502
2011-10-30 15:00:00,333.4931
2011-10-30 16:00:00,324.92694
2011-10-30 17:00:00,307.61032
2011-10-30 18:00:00,254.60419
2011-10-30 19:00:00,184.14972
2011-10-30 20:00:00,184.26973
2011-10-30 21:00:00,120.54724
2011-10-30 22:00:00,45.391464
2011-10-30 23:00:00,31.146746
2011-10-31 00:00:00,75.7238
2011-10-31 01:00:00,88.145325
2011-10-31 02:00:00,44.220306
2011-10-31 03:00:00,22.967781
2011-10-31 04:00:00,44.05342
2011-10-31 05:00:00,86.47787
2011-10-31 06:00:00,44.054283
2011-10-31 07:00:00,64.08975
2011-10-31 08:00:00,66.87863
2011-10-31 09:00:00,105.732285
2011-10-31 10:00:00,227.96884
2011-10-31 11:00:00,206.40619
2011-10-31 12:00:00,207.62582
2011-10-31 13:00:00,230.35643
2011-10-31 14:00:00,263.02847
2011-10-31 15:00:00,200.35054
2011-10-31 16:00:00,233.66257
2011-10-31 17:00:00,227.25684
2011-10-31 18:00:00,215.36302
2011-10-31 19:00:00,215.36577
2011-10-31 20:00:00,215.36852
2011-10-31 21:00:00,173.08936
2011-10-31 22:00:00,173.43713
2011-10-31 23:00:00,173.5112
2011-11-20 00:00:00,154.16414
2011-11-20 01:00:00,134.1307
2011-11-20 02:00:00,114.41298
2011-11-20 03:00:00,130.83287
2011-11-20 04:00:00,145.27579
2011-11-20 05:00:00,140.34048
2011-11-20 06:00:00,158.13065
2011-11-20 07:00:00,201.85739
2011-11-20 08:00:00,169.67076
2011-11-20 09:00:00,248.66956
2011-11-20 10:00:00,219.0354
2011-11-20 11:00:00,226.19246
2011-11-20 12:00:00,227.7669
2011-11-20 13:00:00,174.43687
2011-11-20 14:00:00,150.50815
2011-11-20 15:00:00,235.56
2011-11-20 16:00:00,225.00703
2011-11-20 17:00:00,197.932
2011-11-20 18:00:00,191.21893
2011-11-20 19:00:00,270.3121
2011-11-20 20:00:00,299.17084
2011-11-20 21:00:00,170.75554
2011-11-20 22:00:00,101.40215
2011-11-20 23:00:00,101.44654
2011-11-21 00:00:00,107.98471
2011-11-21 01:00:00,71.82547
2011-11-21 02:00:00,68.80231
2011-11-21 03:00:00,78.22725
2011-11-21 04:00:00,78.24764
2011-11-21 05:00:00,95.58689
2011-11-21 06:00:00,199.06683
2011-11-21 07:00:00,127.71948
2011-11-21 08:00:00,106.480835
2011-11-21 09:00:00,129.66243
2011-11-21 10:00:00,216.69107
2011-11-21 11:00:00,222.59439
2011-11-21 12:00:00,228.78616
2011-11-21 13:00:00,228.79129
2011-11-21 14:00:00,132.27272
2011-11-21 15:00:00,77.83546
2011-11-21 16:00:00,77.8543
2011-11-21 17:00:00,118.95162
2011-11-21 18:00:00,47.399235
2011-11-21 19:00:00,125.99668
2011-11-21 20:00:00,42.308655
2011-11-21 21:00:00,44.111572
2011-11-21 22:00:00,46.429817
2011-11-21 23:00:00,44.11094
2011-11-22 00:00:00,125.29825
2011-11-22 01:00:00,129.66458
2011-11-22 02:00:00,122.12581
2011-11-22 03:00:00,122.12706
2011-11-22 04:00:00,112.28063
2011-11-22 05:00:00,112.281525
2011-11-22 06:00:00,193.62616
2011-11-22 07:00:00,115.03386
2011-11-22 08:00:00,115.03436
2011-11-22 09:00:00,168.25644
2011-11-22 10:00:00,168.25865
2011-11-22 11:00:00,129.7117
2011-11-22 12:00:00,153.25513
2011-11-22 13:00:00,137.32632
2011-11-22 14:00:00,137.32748
2011-11-22 15:00:00,78.372345
2011-11-22 16:00:00,78.37247
2011-11-22 17:00:00,71.66188
2011-11-22 18:00:00,71.250374
2011-11-22 19:00:00,86.091705
2011-11-22 20:00:00,93.43396
2011-11-22 21:00:00,97.60738
2011-11-22 22:00:00,132.48886
2011-11-22 23:00:00,126.83302
2011-11-23 00:00:00,126.70925
2011-11-23 01:00:00,108.45712
2011-11-23 02:00:00,110.29529
2011-11-23 03:00:00,110.311264
2011-11-23 04:00:00,110.59428
2011-11-23 05:00:00,110.270164
2011-11-23 06:00:00,92.8086
2011-11-23 07:00:00,103.46445
2011-11-23 08:00:00,128.46497
2011-11-23 09:00:00,131.70892
2011-11-23 10:00:00,131.71039
2011-11-23 11:00:00,219.05093
2011-11-23 12:00:00,137.52702
2011-11-23 13:00:00,128.88962
2011-11-23 14:00:00,112.61803
2011-11-23 15:00:00,118.06738
2011-11-23 16:00:00,78.189285
2011-11-23 17:00:00,114.02257
2011-11-23 18:00:00,81.3065
2011-11-23 19:00:00,68.64439
2011-11-23 20:00:00,66.127045
2011-11-23 21:00:00,107.81826
2011-11-23 22:00:00,128.11722
2011-11-23 23:00:00,109.48374
2011-11-24 00:00:00,101.61908
2011-11-24 01:00:00,125.50361
2011-11-24 02:00:00,66.27817
2011-11-24 03:00:00,53.613514
2011-11-24 04:00:00,102.07947
2011-11-24 05:00:00,101.000244
2011-11-24 06:00:00,102.07938
2011-11-24 07:00:00,38.811863
2011-11-24 08:00:00,99.958206
2011-11-24 09:00:00,162.3931
2011-11-24 10:00:00,184.91348
2011-11-24 11:00:00,243.0329
2011-11-24 12:00:00,202.4366
2011-11-24 13:00:00,202.89273
2011-11-24 14:00:00,237.72974
2011-11-24 15:00:00,234.15895
2011-11-24 16:00:00,231.98138
2011-11-24 17:00:00,212.64772
2011-11-24 18:00:00,232.41791
2011-11-24 19:00:00,194.46123
2011-11-24 20:00:00,175.80011
2011-11-24 21:00:00,178.48425
2011-11-24 22:00:00,178.48474
2011-11-24 23:00:00,135.58188
2011-11-25 00:00:00,215.23843
2011-11-25 01:00:00,155.15906
2011-11-25 02:00:00,143.79166
2011-11-25 03:00:00,61.993362
2011-11-25 04:00:00,132.28418
2011-11-25 05:00:00,105.21802
2011-11-25 06:00:00,118.16737
2011-11-25 07:00:00,152.17242
2011-11-25 08:00:00,124.751396
2011-11-25 09:00:00,153.18758
2011-11-25 10:00:00,221.66275
2011-11-25 11:00:00,219.9938
2011-11-25 12:00:00,275.25006
2011-11-25 13:00:00,199.65164
2011-11-25 14:00:00,235.13791
2011-11-25 15:00:00,254.84003
2011-11-25 16:00:00,250.98364
2011-11-25 17:00:00,250.75824
2011-11-25 18:00:00,229.54317
2011-11-25 19:00:00,210.92905
2011-11-25 20:00:00,197.95297
2011-11-25 21:00:00,189.94907
2011-11-25 22:00:00,153.12576
2011-11-25 23:00:00,193.23553
2011-11-26 00:00:00,159.16467
2011-11-26 01:00:00,128.97719
2011-11-26 02:00:00,130.57095
2011-11-26 03:00:00,135.71646
2011-11-26 04:00:00,135.44489
2011-11-26 05:00:00,106.3052
2011-11-26 06:00:00,139.25069
2011-11-26 07:00:00,74.45996
2011-11-26 08:00:00,128.65305
2011-11-26 09:00:00,156.67438
2011-11-26 10:00:00,124.67381
2011-11-26 11:00:00,209.60094
2011-11-26 12:00:00,273.756
2011-11-26 13:00:00,257.8361
2011-11-26 14:00:00,195.1211
2011-11-26 15:00:00,240.51189
2011-11-26 16:00:00,216.29163
2011-11-26 17:00:00,219.4613
2011-11-26 18:00:00,196.44412
2011-11-26 19:00:00,163.6052
2011-11-26 20:00:00,208.92038
2011-11-26 21:00:00,90.38028
2011-11-26 22:00:00,149.62738
2011-11-26 23:00:00,124.87627
2011-11-27 00:00:00,124.87614
2011-11-27 01:00:00,124.87601
2011-11-27 02:00:00,145.03494
2011-11-27 03:00:00,50.297413
2011-11-27 04:00:00,62.10443
2011-11-27 05:00:00,73.796646
2011-11-27 06:00:00,157.71957
2011-11-27 07:00:00,52.133675
2011-11-27 08:00:00,142.46255
2011-11-27 09:00:00,219.33237
2011-11-27 10:00:00,219.2674
2011-11-27 11:00:00,168.6989
2011-11-27 12:00:00,241.02988
2011-11-27 13:00:00,194.5289
2011-11-27 14:00:00,427.24542
2011-11-27 15:00:00,451.29315
2011-11-27 16:00:00,238.25641
2011-11-27 17:00:00,228.52441
2011-11-27 18:00:00,257.76245
2011-11-27 19:00:00,251.7043
2011-11-27 20:00:00,204.18701
2011-11-27 21:00:00,236.40768
2011-11-27 22:00:00,246.1941
2011-11-27 23:00:00,246.19504
2011-11-28 00:00:00,154.62396
2011-11-28 01:00:00,103.610855
2011-11-28 03:00:00,74.85768
2011-11-28 04:00:00,180.41156
2011-11-28 05:00:00,56.996758
2011-11-28 06:00:00,149.69333
2011-11-28 07:00:00,62.22876
2011-11-28 08:00:00,219.98499
2011-11-28 09:00:00,76.01688
2011-11-28 10:00:00,176.50006
2011-11-28 11:00:00,282.8318
2011-11-28 12:00:00,290.303
2011-11-28 13:00:00,216.49426
2011-11-28 14:00:00,352.15637
2011-11-28 15:00:00,211.53415
2011-11-28 16:00:00,219.30374
2011-11-28 17:00:00,222.49146
2011-11-28 18:00:00,140.43326
2011-11-28 19:00:00,226.41916
2011-11-28 20:00:00,203.56091
2011-11-28 21:00:00,151.47354
2011-11-28 22:00:00,221.24875
2011-11-28 23:00:00,194.18536
2011-11-29 00:00:00,226.58252
2011-11-29 01:00:00,236.03403
2011-11-29 02:00:00,181.10664
2011-11-29 03:00:00,181.11047
2011-11-29 04:00:00,89.74841
2011-11-29 05:00:00,152.07913
2011-11-29 06:00:00,92.43121
2011-11-29 07:00:00,107.701614
2011-11-29 08:00:00,102.87474
2011-11-29 09:00:00,126.123474
2011-11-29 10:00:00,126.12213
2011-11-29 11:00:00,98.45912
2011-11-29 12:00:00,97.12456
2011-11-29 13:00:00,115.462944
2011-11-29 14:00:00,128.47345
2011-11-29 15:00:00,83.20163
2011-11-29 16:00:00,46.782097
2011-11-29 17:00:00,60.873196
2011-11-29 18:00:00,102.36319
2011-11-29 19:00:00,119.05488
2011-11-29 20:00:00,57.62791
2011-11-29 21:00:00,57.62773
2011-11-29 22:00:00,168.65042
2011-11-29 23:00:00,179.918
2011-11-30 00:00:00,117.159164
2011-11-30 01:00:00,100.191574
2011-11-30 02:00:00,119.76141
2011-11-30 03:00:00,119.76506
2011-11-30 04:00:00,111.84763
2011-11-30 05:00:00,149.28908
2011-11-30 06:00:00,137.4659
2011-11-30 07:00:00,114.88572
2011-11-30 08:00:00,149.30145
2011-11-30 09:00:00,109.47458
2011-11-30 10:00:00,163.23286
2011-11-30 11:00:00,159.18484
2011-11-30 12:00:00,152.05602
2011-11-30 13:00:00,194.41348
2011-11-30 14:00:00,194.41333
2011-11-30 15:00:00,184.81915
2011-11-30 16:00:00,181.65541
2011-11-30 17:00:00,102.12001
2011-11-30 18:00:00,117.17505
2011-11-30 19:00:00,86.84395
2011-11-30 20:00:00,86.84375
2011-11-30 21:00:00,96.83778
2011-11-30 22:00:00,97.1256
2011-11-30 23:00:00,75.61493
2011-12-20 00:00:00,141.47696
2011-12-20 01:00:00,143.31152
2011-12-20 02:00:00,138.16776
2011-12-20 03:00:00,138.1679
2011-12-20 04:00:00,133.80206
2011-12-20 05:00:00,143.01033
2011-12-20 06:00:00,143.01013
2011-12-20 07:00:00,148.08354
2011-12-20 08:00:00,171.75845
2011-12-20 09:00:00,133.06255
2011-12-20 10:00:00,130.55876
2011-12-20 11:00:00,130.6745
2011-12-20 12:00:00,182.56787
2011-12-20 13:00:00,182.5683
2011-12-20 14:00:00,174.23917
2011-12-20 15:00:00,187.02644
2011-12-20 16:00:00,172.35797
2011-12-20 17:00:00,120.605576
2011-12-20 18:00:00,176.9341
2011-12-20 19:00:00,119.006
2011-12-20 20:00:00,118.281105
2011-12-20 21:00:00,130.65904
2011-12-20 22:00:00,133.01364
2011-12-20 23:00:00,141.03229
2011-12-21 00:00:00,125.27636
2011-12-21 01:00:00,102.831924
2011-12-21 02:00:00,139.61713
2011-12-21 03:00:00,139.62627
2011-12-21 04:00:00,139.44788
2011-12-21 05:00:00,63.84127
2011-12-21 06:00:00,131.9133
2011-12-21 07:00:00,80.38928
2011-12-21 08:00:00,118.360825
2011-12-21 09:00:00,55.392647
2011-12-21 10:00:00,113.49547
2011-12-21 11:00:00,113.4959
2011-12-21 12:00:00,65.59728
2011-12-21 13:00:00,48.059933
2011-12-21 14:00:00,155.30753
2011-12-21 15:00:00,174.68237
2011-12-21 16:00:00,52.021027
2011-12-21 17:00:00,52.021706
2011-12-21 18:00:00,51.858337
2011-12-21 19:00:00,43.3757
2011-12-21 20:00:00,64.416046
2011-12-21 21:00:00,75.83649
2011-12-21 22:00:00,54.646576
2011-12-21 23:00:00,68.631226
2011-12-22 00:00:00,132.59787
2011-12-22 01:00:00,43.345947
2011-12-22 02:00:00,89.32719
2011-12-22 03:00:00,149.89609
2011-12-22 04:00:00,73.80553
2011-12-22 05:00:00,66.04346
2011-12-22 06:00:00,113.991455
2011-12-22 07:00:00,196.345
2011-12-22 08:00:00,131.9919
2011-12-22 09:00:00,105.006256
2011-12-22 10:00:00,54.637917
2011-12-22 11:00:00,196.727
2011-12-22 12:00:00,126.88429
2011-12-22 13:00:00,146.88199
2011-12-22 14:00:00,147.12941
2011-12-22 15:00:00,109.04242
2011-12-22 16:00:00,147.13385
2011-12-22 17:00:00,170.4334
2011-12-22 18:00:00,142.78546
2011-12-22 19:00:00,131.56717
2011-12-22 20:00:00,173.60089
2011-12-22 21:00:00,173.60316
2011-12-22 22:00:00,55.83732
2011-12-22 23:00:00,121.10277
2011-12-23 00:00:00,52.136063
2011-12-23 01:00:00,52.13614
2011-12-23 02:00:00,53.351112
2011-12-23 03:00:00,53.351707
2011-12-23 04:00:00,50.25148
2011-12-23 05:00:00,81.54317
2011-12-23 06:00:00,126.45899
2011-12-23 07:00:00,161.6509
2011-12-23 08:00:00,173.94106
2011-12-23 09:00:00,169.29675
2011-12-23 10:00:00,177.68222
2011-12-23 11:00:00,219.63959
2011-12-23 12:00:00,221.06168
2011-12-23 13:00:00,196.50714
2011-12-23 14:00:00,235.70978
2011-12-23 15:00:00,238.04337
2011-12-23 16:00:00,200.502
2011-12-23 17:00:00,164.81189
2011-12-23 18:00:00,192.81311
2011-12-23 19:00:00,166.06879
2011-12-23 20:00:00,97.84773
2011-12-23 21:00:00,154.97375
2011-12-23 22:00:00,150.54591
2011-12-23 23:00:00,83.734146
2011-12-24 00:00:00,113.354454
2011-12-24 01:00:00,69.24678
2011-12-24 02:00:00,66.06563
2011-12-24 03:00:00,87.04329
2011-12-24 04:00:00,113.3884
2011-12-24 05:00:00,113.38788
2011-12-24 06:00:00,128.90596
2011-12-24 07:00:00,153.04266
2011-12-24 08:00:00,117.2051
2011-12-24 09:00:00,183.95857
2011-12-24 10:00:00,113.51733
2011-12-24 11:00:00,162.02397
2011-12-24 12:00:00,117.54939
